cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
230765,2015,4672.0,3080.0,103.0,3.0
230770,2015,1518.0,1019.0,33.0,0.0
230780,2015,498.0,394.0,2.0,2.0
230790,2015,150.0,123.0,3.0,0.0
230800,2015,422.0,317.0,3.0,0.0
230810,2015,739.0,586.0,8.0,0.0
230820,2015,174.0,108.0,2.0,0.0
230830,2015,392.0,306.0,4.0,0.0
230835,2015,172.0,135.0,3.0,1.0
230837,2015,211.0,160.0,3.0,1.0
230840,2015,634.0,458.0,5.0,0.0
230850,2015,541.0,439.0,1.0,0.0
230860,2015,192.0,150.0,4.0,1.0
230870,2015,762.0,598.0,13.0,0.0
230880,2015,105.0,76.0,1.0,0.0
230890,2015,244.0,175.0,3.0,2.0
230900,2015,140.0,94.0,2.0,0.0
230910,2015,147.0,106.0,3.0,0.0
230920,2015,286.0,231.0,1.0,1.0
230930,2015,385.0,260.0,6.0,0.0
230940,2015,365.0,289.0,4.0,0.0
230945,2015,330.0,295.0,1.0,0.0
230950,2015,285.0,221.0,2.0,0.0
230960,2015,1011.0,622.0,29.0,2.0
230970,2015,954.0,601.0,23.0,2.0
230980,2015,173.0,140.0,0.0,2.0
230990,2015,73.0,52.0,1.0,0.0
231000,2015,118.0,95.0,1.0,0.0
231010,2015,107.0,68.0,2.0,1.0
231020,2015,579.0,426.0,14.0,2.0
231025,2015,479.0,326.0,2.0,0.0
231030,2015,422.0,384.0,5.0,0.0
231040,2015,141.0,106.0,3.0,0.0
231050,2015,504.0,413.0,5.0,0.0
231060,2015,171.0,146.0,2.0,0.0
231070,2015,575.0,413.0,12.0,3.0
231080,2015,192.0,129.0,1.0,0.0
231085,2015,297.0,219.0,11.0,1.0
231090,2015,162.0,147.0,1.0,0.0
231095,2015,101.0,80.0,1.0,0.0
231100,2015,167.0,129.0,1.0,0.0
231110,2015,240.0,201.0,3.0,0.0
231120,2015,137.0,115.0,0.0,0.0
231123,2015,74.0,53.0,0.0,0.0
231126,2015,259.0,182.0,2.0,0.0
231130,2015,1274.0,829.0,22.0,3.0
231135,2015,224.0,194.0,0.0,0.0
231140,2015,1184.0,819.0,7.0,5.0
231150,2015,320.0,286.0,2.0,0.0
231160,2015,453.0,272.0,8.0,1.0
231170,2015,201.0,162.0,1.0,1.0
231180,2015,1079.0,787.0,23.0,1.0
231190,2015,194.0,155.0,1.0,0.0
231195,2015,270.0,190.0,2.0,0.0
231200,2015,357.0,272.0,2.0,0.0
231210,2015,237.0,175.0,3.0,0.0
231220,2015,375.0,191.0,6.0,1.0
231230,2015,781.0,567.0,12.0,1.0
231240,2015,931.0,665.0,18.0,0.0
231250,2015,73.0,60.0,0.0,0.0
231260,2015,179.0,137.0,4.0,0.0
231270,2015,310.0,242.0,6.0,0.0
231280,2015,68.0,38.0,0.0,1.0
231290,2015,3468.0,3000.0,14.0,11.0
231300,2015,196.0,177.0,4.0,0.0
231310,2015,402.0,348.0,4.0,1.0
231320,2015,339.0,232.0,2.0,0.0
231325,2015,86.0,55.0,3.0,0.0
231330,2015,714.0,571.0,4.0,0.0
231335,2015,248.0,171.0,2.0,1.0
231340,2015,1372.0,1063.0,15.0,4.0
231350,2015,711.0,409.0,27.0,5.0
231355,2015,306.0,176.0,7.0,1.0
231360,2015,471.0,416.0,2.0,1.0
231370,2015,96.0,74.0,2.0,0.0
231375,2015,300.0,169.0,6.0,0.0
231380,2015,361.0,217.0,12.0,0.0
231390,2015,126.0,102.0,0.0,0.0
231395,2015,208.0,170.0,2.0,0.0
231400,2015,546.0,521.0,0.0,0.0
231410,2015,969.0,825.0,1.0,2.0
240010,2015,150.0,112.0,3.0,1.0
240020,2015,793.0,488.0,15.0,2.0
240030,2015,134.0,78.0,5.0,0.0
240040,2015,42.0,39.0,2.0,0.0
240050,2015,159.0,82.0,3.0,0.0
240060,2015,65.0,47.0,2.0,0.0
240070,2015,194.0,116.0,3.0,3.0
240080,2015,147.0,116.0,2.0,0.0
240090,2015,110.0,79.0,2.0,0.0
240100,2015,438.0,258.0,9.0,0.0
240110,2015,414.0,210.0,21.0,0.0
240120,2015,202.0,103.0,5.0,6.0
240130,2015,119.0,74.0,2.0,0.0
240140,2015,115.0,66.0,7.0,1.0
240145,2015,437.0,276.0,8.0,1.0
240150,2015,46.0,32.0,0.0,0.0
240160,2015,63.0,34.0,1.0,0.0
240165,2015,49.0,38.0,1.0,0.0
240170,2015,113.0,83.0,1.0,1.0
240180,2015,179.0,131.0,0.0,1.0
240185,2015,92.0,48.0,1.0,0.0
240190,2015,55.0,37.0,0.0,1.0
240200,2015,747.0,584.0,5.0,3.0
240210,2015,145.0,106.0,0.0,3.0
240220,2015,549.0,296.0,13.0,3.0
240230,2015,262.0,176.0,10.0,0.0
240240,2015,96.0,79.0,1.0,1.0
240250,2015,141.0,69.0,3.0,0.0
240260,2015,1234.0,583.0,21.0,9.0
240270,2015,126.0,87.0,1.0,1.0
240280,2015,96.0,81.0,1.0,1.0
240290,2015,61.0,46.0,2.0,0.0
240300,2015,95.0,60.0,1.0,0.0
240310,2015,521.0,352.0,4.0,4.0
240320,2015,96.0,74.0,1.0,0.0
240325,2015,4149.0,2646.0,107.0,38.0
240330,2015,81.0,53.0,2.0,0.0
240340,2015,67.0,48.0,8.0,1.0
240350,2015,110.0,68.0,2.0,3.0
240360,2015,568.0,295.0,17.0,2.0
240370,2015,75.0,50.0,4.0,0.0
240375,2015,45.0,33.0,1.0,2.0
240380,2015,119.0,82.0,0.0,0.0
240390,2015,27.0,16.0,0.0,0.0
240400,2015,57.0,53.0,0.0,0.0
240410,2015,39.0,11.0,0.0,1.0
240420,2015,497.0,298.0,6.0,3.0
240430,2015,164.0,95.0,7.0,0.0
240440,2015,130.0,82.0,2.0,0.0
240450,2015,298.0,213.0,4.0,0.0
240460,2015,139.0,90.0,2.0,0.0
240470,2015,238.0,141.0,2.0,1.0
240480,2015,21.0,17.0,0.0,1.0
240485,2015,114.0,65.0,6.0,1.0
240490,2015,65.0,49.0,2.0,0.0
240500,2015,113.0,87.0,0.0,3.0
240510,2015,101.0,56.0,1.0,0.0
240520,2015,62.0,47.0,2.0,0.0
240530,2015,117.0,67.0,2.0,0.0
240540,2015,96.0,67.0,0.0,3.0
240550,2015,26.0,9.0,1.0,0.0
240560,2015,181.0,122.0,1.0,0.0
240570,2015,122.0,109.0,1.0,1.0
240580,2015,522.0,253.0,6.0,0.0
240590,2015,24.0,17.0,1.0,0.0
240600,2015,69.0,60.0,1.0,0.0
240610,2015,263.0,182.0,0.0,0.0
240615,2015,30.0,18.0,2.0,0.0
240620,2015,81.0,62.0,4.0,0.0
240630,2015,103.0,71.0,0.0,0.0
240640,2015,34.0,28.0,0.0,0.0
240650,2015,249.0,201.0,2.0,0.0
240660,2015,140.0,81.0,1.0,1.0
240670,2015,145.0,109.0,4.0,2.0
240680,2015,69.0,45.0,2.0,1.0
240690,2015,49.0,43.0,0.0,0.0
240700,2015,172.0,105.0,2.0,0.0
240710,2015,982.0,672.0,18.0,6.0
240720,2015,426.0,218.0,6.0,19.0
240725,2015,54.0,44.0,0.0,0.0
240730,2015,106.0,59.0,0.0,0.0
240740,2015,76.0,60.0,1.0,0.0
240750,2015,156.0,73.0,2.0,0.0
240760,2015,52.0,30.0,1.0,0.0
240770,2015,175.0,115.0,5.0,4.0
240780,2015,277.0,172.0,8.0,2.0
240790,2015,42.0,32.0,1.0,0.0
240800,2015,4056.0,1987.0,197.0,7.0
240810,2015,12239.0,7170.0,238.0,206.0
240820,2015,393.0,204.0,6.0,5.0
240830,2015,492.0,316.0,6.0,1.0
240840,2015,42.0,35.0,1.0,0.0
240850,2015,59.0,53.0,1.0,0.0
240860,2015,71.0,51.0,0.0,0.0
240870,2015,44.0,21.0,3.0,1.0
240880,2015,64.0,37.0,2.0,0.0
240890,2015,362.0,276.0,0.0,2.0
240895,2015,162.0,105.0,1.0,0.0
240910,2015,166.0,126.0,3.0,1.0
240920,2015,42.0,26.0,3.0,0.0
240930,2015,143.0,119.0,0.0,1.0
240933,2015,89.0,51.0,1.0,1.0
240940,2015,475.0,355.0,5.0,0.0
240950,2015,59.0,30.0,0.0,1.0
240960,2015,32.0,17.0,1.0,2.0
240970,2015,84.0,50.0,2.0,3.0
240980,2015,225.0,139.0,4.0,3.0
240990,2015,205.0,90.0,4.0,2.0
241000,2015,51.0,33.0,0.0,0.0
241010,2015,170.0,97.0,6.0,0.0
241020,2015,90.0,46.0,2.0,0.0
241025,2015,88.0,26.0,2.0,0.0
241030,2015,165.0,100.0,4.0,1.0
241040,2015,123.0,54.0,2.0,0.0
241050,2015,52.0,35.0,1.0,0.0
241060,2015,45.0,35.0,3.0,0.0
241070,2015,32.0,24.0,0.0,0.0
241080,2015,60.0,44.0,1.0,0.0
241090,2015,113.0,77.0,0.0,0.0
241100,2015,87.0,45.0,1.0,0.0
241105,2015,63.0,39.0,1.0,0.0
241110,2015,28.0,24.0,0.0,2.0
241120,2015,597.0,340.0,5.0,5.0
241140,2015,138.0,94.0,3.0,0.0
241142,2015,29.0,25.0,2.0,0.0
241150,2015,349.0,247.0,7.0,3.0
241160,2015,44.0,20.0,0.0,0.0
241170,2015,76.0,50.0,2.0,0.0
241180,2015,34.0,31.0,2.0,0.0
241190,2015,63.0,48.0,0.0,0.0
241200,2015,1724.0,996.0,41.0,6.0
241210,2015,69.0,53.0,0.0,0.0
241220,2015,802.0,471.0,17.0,6.0
241230,2015,182.0,142.0,2.0,1.0
241240,2015,57.0,42.0,2.0,0.0
241250,2015,358.0,253.0,4.0,0.0
241255,2015,88.0,60.0,0.0,1.0
241260,2015,197.0,149.0,3.0,4.0
241270,2015,91.0,64.0,0.0,2.0
241280,2015,82.0,49.0,1.0,0.0
241290,2015,124.0,78.0,2.0,4.0
241300,2015,69.0,42.0,1.0,0.0
241310,2015,74.0,33.0,1.0,0.0
241320,2015,69.0,47.0,1.0,0.0
241330,2015,77.0,61.0,1.0,0.0
241335,2015,189.0,126.0,5.0,0.0
241340,2015,75.0,62.0,0.0,0.0
241350,2015,95.0,52.0,2.0,1.0
241355,2015,47.0,35.0,0.0,0.0
241360,2015,82.0,63.0,0.0,0.0
241370,2015,55.0,42.0,2.0,3.0
241380,2015,30.0,20.0,0.0,0.0
241390,2015,165.0,81.0,4.0,0.0
241400,2015,236.0,147.0,2.0,2.0
241410,2015,150.0,100.0,2.0,0.0
241415,2015,88.0,70.0,2.0,0.0
241420,2015,220.0,130.0,8.0,0.0
241430,2015,19.0,18.0,0.0,0.0
241440,2015,470.0,269.0,8.0,1.0
241445,2015,53.0,23.0,0.0,0.0
241450,2015,108.0,77.0,1.0,0.0
241460,2015,192.0,113.0,5.0,1.0
241470,2015,66.0,48.0,0.0,1.0
241475,2015,53.0,41.0,0.0,0.0
241480,2015,165.0,116.0,3.0,3.0
241490,2015,28.0,24.0,0.0,0.0
241500,2015,47.0,32.0,0.0,0.0
250010,2015,111.0,87.0,4.0,0.0
250020,2015,70.0,42.0,0.0,0.0
250030,2015,367.0,238.0,6.0,4.0
250040,2015,339.0,235.0,9.0,8.0
250050,2015,244.0,176.0,3.0,2.0
250053,2015,110.0,81.0,2.0,2.0
250057,2015,51.0,37.0,1.0,3.0
250060,2015,412.0,249.0,4.0,4.0
250070,2015,175.0,118.0,6.0,0.0
250073,2015,44.0,35.0,0.0,0.0
250077,2015,127.0,84.0,4.0,0.0
250080,2015,204.0,120.0,8.0,0.0
250090,2015,165.0,114.0,0.0,0.0
250100,2015,194.0,140.0,6.0,1.0
250110,2015,383.0,240.0,6.0,6.0
250115,2015,27.0,12.0,1.0,0.0
250120,2015,108.0,90.0,0.0,1.0
250130,2015,271.0,177.0,4.0,4.0
250135,2015,78.0,58.0,0.0,1.0
250140,2015,168.0,90.0,10.0,1.0
250150,2015,270.0,209.0,4.0,0.0
250153,2015,53.0,44.0,0.0,0.0
250157,2015,95.0,75.0,0.0,1.0
250160,2015,148.0,105.0,0.0,5.0
250170,2015,91.0,74.0,1.0,0.0
250180,2015,1394.0,734.0,26.0,40.0
250190,2015,235.0,173.0,1.0,0.0
250200,2015,100.0,60.0,2.0,0.0
250205,2015,57.0,49.0,2.0,0.0
250210,2015,71.0,49.0,4.0,0.0
250215,2015,90.0,73.0,0.0,3.0
250220,2015,37.0,32.0,0.0,2.0
250230,2015,45.0,30.0,1.0,0.0
250240,2015,152.0,103.0,7.0,0.0
250250,2015,291.0,217.0,4.0,3.0
250260,2015,83.0,65.0,1.0,0.0
250270,2015,85.0,61.0,1.0,1.0
250280,2015,207.0,128.0,1.0,1.0
250290,2015,83.0,46.0,4.0,0.0
250300,2015,450.0,346.0,2.0,6.0
250310,2015,52.0,39.0,0.0,1.0
250320,2015,937.0,653.0,14.0,17.0
250330,2015,151.0,95.0,6.0,0.0
250340,2015,67.0,52.0,3.0,0.0
250350,2015,224.0,166.0,1.0,0.0
250355,2015,131.0,70.0,5.0,0.0
250360,2015,94.0,65.0,3.0,0.0
250370,2015,975.0,682.0,25.0,3.0
250375,2015,49.0,44.0,1.0,0.0
250380,2015,110.0,82.0,4.0,3.0
250390,2015,97.0,83.0,0.0,0.0
250400,2015,6610.0,4777.0,5.0,151.0
250403,2015,96.0,48.0,2.0,1.0
250407,2015,58.0,37.0,1.0,0.0
250410,2015,23.0,12.0,2.0,0.0
250415,2015,79.0,67.0,1.0,0.0
250420,2015,77.0,46.0,4.0,0.0
250430,2015,405.0,303.0,3.0,1.0
250435,2015,77.0,62.0,2.0,1.0
250440,2015,246.0,167.0,5.0,0.0
250450,2015,78.0,42.0,3.0,0.0
250460,2015,490.0,324.0,7.0,9.0
250470,2015,76.0,64.0,0.0,1.0
250480,2015,223.0,155.0,4.0,0.0
250485,2015,22.0,11.0,0.0,0.0
250490,2015,256.0,125.0,5.0,2.0
250500,2015,110.0,91.0,0.0,2.0
250510,2015,301.0,214.0,1.0,2.0
250520,2015,103.0,69.0,4.0,1.0
250523,2015,79.0,42.0,2.0,1.0
250527,2015,68.0,34.0,6.0,3.0
250530,2015,26.0,26.0,0.0,0.0
250535,2015,73.0,59.0,0.0,0.0
250540,2015,126.0,83.0,5.0,1.0
250550,2015,38.0,27.0,0.0,0.0
250560,2015,95.0,70.0,2.0,0.0
250570,2015,150.0,112.0,3.0,1.0
250580,2015,57.0,38.0,2.0,0.0
250590,2015,42.0,26.0,2.0,0.0
250600,2015,525.0,422.0,1.0,6.0
250610,2015,157.0,117.0,0.0,1.0
250620,2015,28.0,24.0,0.0,0.0
250625,2015,149.0,114.0,1.0,3.0
250630,2015,903.0,651.0,26.0,5.0
250640,2015,226.0,125.0,11.0,1.0
250650,2015,54.0,44.0,0.0,1.0
250660,2015,67.0,46.0,3.0,0.0
250670,2015,140.0,89.0,4.0,0.0
250680,2015,249.0,189.0,2.0,4.0
250690,2015,381.0,142.0,22.0,5.0
250700,2015,358.0,232.0,6.0,0.0
250710,2015,221.0,100.0,10.0,3.0
250720,2015,175.0,117.0,1.0,6.0
250730,2015,215.0,142.0,7.0,3.0
250740,2015,87.0,47.0,1.0,0.0
250750,2015,12299.0,7791.0,205.0,397.0
250760,2015,120.0,84.0,0.0,2.0
250770,2015,315.0,235.0,1.0,4.0
250780,2015,86.0,65.0,1.0,0.0
250790,2015,205.0,151.0,7.0,1.0
250800,2015,143.0,109.0,5.0,0.0
250810,2015,58.0,48.0,2.0,0.0
250820,2015,127.0,91.0,3.0,0.0
250830,2015,426.0,335.0,0.0,6.0
250840,2015,48.0,34.0,4.0,0.0
250850,2015,92.0,74.0,1.0,0.0
250855,2015,68.0,54.0,1.0,1.0
250860,2015,203.0,108.0,6.0,2.0
250870,2015,52.0,39.0,0.0,0.0
250880,2015,77.0,52.0,3.0,0.0
250890,2015,794.0,419.0,28.0,15.0
250900,2015,161.0,101.0,1.0,2.0
250905,2015,162.0,107.0,9.0,3.0
250910,2015,247.0,171.0,5.0,2.0
250915,2015,94.0,68.0,1.0,0.0
250920,2015,180.0,119.0,0.0,4.0
250930,2015,161.0,94.0,5.0,5.0
250933,2015,83.0,64.0,0.0,3.0
250937,2015,32.0,21.0,0.0,0.0
250939,2015,109.0,84.0,5.0,0.0
250940,2015,224.0,150.0,6.0,4.0
250950,2015,76.0,71.0,0.0,2.0
250960,2015,65.0,45.0,2.0,0.0
250970,2015,497.0,305.0,0.0,2.0
250980,2015,119.0,71.0,3.0,0.0
250990,2015,98.0,67.0,0.0,3.0
251000,2015,100.0,73.0,1.0,0.0
251010,2015,146.0,109.0,2.0,0.0
251020,2015,96.0,81.0,3.0,0.0
251030,2015,41.0,40.0,0.0,0.0
251040,2015,89.0,56.0,3.0,0.0
251050,2015,48.0,43.0,0.0,1.0
251060,2015,39.0,28.0,0.0,0.0
251065,2015,18.0,14.0,0.0,0.0
251070,2015,32.0,22.0,0.0,0.0
251080,2015,1590.0,1094.0,51.0,0.0
251090,2015,136.0,113.0,2.0,0.0
251100,2015,58.0,46.0,0.0,1.0
251110,2015,85.0,76.0,0.0,0.0
251120,2015,482.0,351.0,4.0,3.0
251130,2015,208.0,146.0,6.0,1.0
251140,2015,272.0,246.0,0.0,0.0
251150,2015,171.0,114.0,5.0,3.0
251160,2015,153.0,107.0,1.0,0.0
251170,2015,76.0,65.0,0.0,0.0
251180,2015,138.0,89.0,5.0,1.0
251190,2015,293.0,172.0,3.0,0.0
251200,2015,308.0,235.0,2.0,5.0
251203,2015,78.0,60.0,3.0,0.0
251207,2015,42.0,31.0,1.0,0.0
251210,2015,460.0,406.0,1.0,0.0
251220,2015,58.0,42.0,0.0,1.0
251230,2015,259.0,190.0,5.0,1.0
251240,2015,162.0,125.0,0.0,3.0
251250,2015,733.0,538.0,5.0,8.0
251260,2015,36.0,29.0,0.0,0.0
251270,2015,268.0,165.0,0.0,6.0
251272,2015,61.0,38.0,4.0,1.0
251274,2015,61.0,51.0,1.0,1.0
251275,2015,77.0,59.0,0.0,3.0
251276,2015,69.0,37.0,2.0,1.0
251278,2015,41.0,31.0,0.0,2.0
251280,2015,130.0,87.0,2.0,0.0
251290,2015,323.0,171.0,15.0,4.0
251300,2015,45.0,24.0,0.0,1.0
251310,2015,116.0,70.0,7.0,0.0
251315,2015,85.0,59.0,0.0,0.0
251320,2015,72.0,40.0,4.0,0.0
251330,2015,70.0,59.0,2.0,0.0
251335,2015,44.0,20.0,0.0,0.0
251340,2015,233.0,177.0,6.0,3.0
251350,2015,61.0,43.0,3.0,0.0
251360,2015,82.0,48.0,4.0,0.0
251365,2015,20.0,13.0,0.0,0.0
251370,2015,2141.0,968.0,83.0,32.0
251380,2015,59.0,49.0,1.0,0.0
251385,2015,28.0,20.0,1.0,0.0
251390,2015,463.0,358.0,2.0,1.0
251392,2015,67.0,56.0,1.0,0.0
251394,2015,35.0,29.0,0.0,0.0
251396,2015,35.0,33.0,0.0,0.0
251398,2015,47.0,35.0,4.0,0.0
251400,2015,52.0,29.0,0.0,2.0
251410,2015,51.0,35.0,1.0,0.0
251420,2015,114.0,84.0,5.0,0.0
251430,2015,89.0,48.0,3.0,0.0
251440,2015,50.0,30.0,5.0,0.0
251445,2015,78.0,34.0,8.0,0.0
251450,2015,307.0,179.0,7.0,1.0
251455,2015,30.0,15.0,0.0,0.0
251460,2015,46.0,38.0,1.0,0.0
251465,2015,27.0,22.0,0.0,0.0
251470,2015,43.0,35.0,2.0,0.0
251480,2015,45.0,22.0,3.0,0.0
251490,2015,104.0,75.0,3.0,0.0
251500,2015,84.0,33.0,3.0,1.0
251510,2015,169.0,122.0,1.0,2.0
251520,2015,43.0,32.0,0.0,0.0
251530,2015,603.0,343.0,14.0,18.0
251540,2015,173.0,128.0,2.0,1.0
251550,2015,158.0,120.0,1.0,0.0
251560,2015,48.0,37.0,1.0,0.0
251570,2015,46.0,46.0,0.0,0.0
251580,2015,105.0,85.0,0.0,2.0
251590,2015,72.0,59.0,1.0,0.0
251593,2015,76.0,66.0,3.0,0.0
251597,2015,101.0,74.0,3.0,0.0
251600,2015,376.0,281.0,0.0,0.0
251610,2015,238.0,168.0,3.0,4.0
251615,2015,46.0,38.0,0.0,0.0
251620,2015,974.0,668.0,23.0,0.0
251630,2015,238.0,192.0,1.0,1.0
251640,2015,91.0,64.0,5.0,2.0
251650,2015,236.0,152.0,4.0,3.0
251660,2015,206.0,165.0,7.0,0.0
251670,2015,251.0,165.0,8.0,0.0
251675,2015,41.0,32.0,3.0,0.0
251680,2015,102.0,89.0,1.0,0.0
251690,2015,177.0,132.0,3.0,0.0
251700,2015,118.0,83.0,1.0,4.0
251710,2015,34.0,23.0,0.0,0.0
251720,2015,58.0,47.0,0.0,0.0
251740,2015,37.0,31.0,0.0,0.0
260005,2015,1628.0,890.0,17.0,15.0
260010,2015,666.0,560.0,5.0,0.0
260020,2015,269.0,195.0,1.0,1.0
260030,2015,357.0,277.0,1.0,0.0
260040,2015,546.0,290.0,8.0,0.0
260050,2015,774.0,566.0,21.0,3.0
260060,2015,179.0,116.0,3.0,0.0
260070,2015,570.0,408.0,13.0,2.0
260080,2015,254.0,159.0,2.0,0.0
260090,2015,339.0,201.0,6.0,0.0
260100,2015,164.0,132.0,1.0,1.0
260105,2015,342.0,231.0,8.0,4.0
260110,2015,1625.0,1165.0,9.0,20.0
260120,2015,1110.0,811.0,37.0,1.0
260130,2015,186.0,125.0,8.0,2.0
260140,2015,779.0,323.0,26.0,6.0
260150,2015,169.0,103.0,2.0,0.0
260160,2015,314.0,203.0,2.0,4.0
260170,2015,1063.0,744.0,11.0,4.0
260180,2015,177.0,107.0,4.0,1.0
260190,2015,787.0,557.0,27.0,2.0
260200,2015,545.0,450.0,9.0,0.0
260210,2015,652.0,473.0,9.0,1.0
260220,2015,496.0,379.0,4.0,4.0
260230,2015,602.0,435.0,5.0,1.0
260240,2015,203.0,149.0,2.0,0.0
260250,2015,90.0,75.0,0.0,0.0
260260,2015,672.0,424.0,8.0,3.0
260270,2015,215.0,166.0,0.0,0.0
260280,2015,903.0,631.0,21.0,1.0
260290,2015,3313.0,1776.0,78.0,26.0
260300,2015,584.0,506.0,6.0,1.0
260310,2015,293.0,190.0,2.0,0.0
260320,2015,445.0,366.0,9.0,2.0
260330,2015,127.0,100.0,0.0,1.0
260340,2015,97.0,73.0,0.0,0.0
260345,2015,2484.0,1391.0,35.0,38.0
260350,2015,196.0,149.0,3.0,1.0
260360,2015,108.0,92.0,3.0,0.0
260370,2015,386.0,264.0,5.0,1.0
260380,2015,278.0,196.0,1.0,1.0
260390,2015,294.0,242.0,0.0,0.0
260392,2015,291.0,235.0,3.0,0.0
260400,2015,1174.0,712.0,17.0,8.0
260410,2015,5871.0,4275.0,52.0,4.0
260415,2015,186.0,160.0,0.0,0.0
260420,2015,559.0,320.0,11.0,1.0
260430,2015,189.0,157.0,4.0,0.0
260440,2015,233.0,152.0,1.0,2.0
260450,2015,337.0,213.0,6.0,0.0
260460,2015,438.0,276.0,7.0,4.0
260470,2015,270.0,194.0,5.0,1.0
260480,2015,239.0,160.0,6.0,1.0
260490,2015,184.0,147.0,1.0,2.0
260500,2015,393.0,281.0,2.0,1.0
260510,2015,575.0,367.0,4.0,2.0
260515,2015,250.0,196.0,0.0,0.0
260520,2015,1147.0,531.0,29.0,4.0
260530,2015,504.0,389.0,6.0,0.0
260540,2015,341.0,229.0,3.0,1.0
260545,2015,19.0,14.0,1.0,0.0
260550,2015,147.0,115.0,2.0,2.0
260560,2015,275.0,189.0,2.0,4.0
260570,2015,471.0,333.0,9.0,3.0
260580,2015,143.0,96.0,1.0,0.0
260590,2015,401.0,210.0,9.0,1.0
260600,2015,2489.0,1731.0,13.0,35.0
260610,2015,424.0,284.0,6.0,2.0
260620,2015,1263.0,695.0,29.0,13.0
260630,2015,103.0,87.0,4.0,0.0
260640,2015,1159.0,745.0,14.0,3.0
260650,2015,313.0,184.0,6.0,2.0
260660,2015,468.0,367.0,5.0,1.0
260670,2015,89.0,65.0,1.0,0.0
260680,2015,1734.0,895.0,52.0,30.0
260690,2015,171.0,145.0,0.0,0.0
260700,2015,282.0,198.0,6.0,1.0
260710,2015,56.0,51.0,0.0,0.0
260720,2015,1697.0,1057.0,35.0,7.0
260730,2015,533.0,398.0,3.0,1.0
260740,2015,77.0,61.0,0.0,0.0
260750,2015,373.0,265.0,20.0,1.0
260760,2015,339.0,173.0,12.0,2.0
260765,2015,501.0,343.0,5.0,4.0
260770,2015,193.0,158.0,5.0,0.0
260775,2015,441.0,215.0,14.0,9.0
260780,2015,289.0,160.0,4.0,5.0
260790,2015,10051.0,4741.0,215.0,89.0
260795,2015,188.0,103.0,3.0,1.0
260800,2015,294.0,228.0,1.0,0.0
260805,2015,219.0,162.0,3.0,1.0
260810,2015,378.0,242.0,2.0,2.0
260820,2015,331.0,198.0,5.0,0.0
260825,2015,211.0,164.0,2.0,2.0
260830,2015,320.0,252.0,0.0,1.0
260840,2015,203.0,157.0,0.0,0.0
260845,2015,254.0,186.0,1.0,0.0
260850,2015,374.0,259.0,6.0,3.0
260860,2015,209.0,181.0,1.0,0.0
260870,2015,220.0,136.0,9.0,1.0
260875,2015,387.0,309.0,3.0,0.0
260880,2015,710.0,541.0,5.0,4.0
260890,2015,830.0,726.0,2.0,0.0
260900,2015,407.0,333.0,4.0,3.0
260910,2015,204.0,135.0,0.0,0.0
260915,2015,278.0,231.0,7.0,0.0
260920,2015,209.0,110.0,2.0,0.0
260930,2015,261.0,184.0,3.0,0.0
260940,2015,818.0,381.0,10.0,8.0
260950,2015,469.0,350.0,2.0,0.0
260960,2015,6157.0,3040.0,138.0,188.0
260970,2015,256.0,191.0,5.0,0.0
260980,2015,290.0,231.0,6.0,0.0
260990,2015,1186.0,877.0,6.0,0.0
261000,2015,1842.0,1018.0,44.0,8.0
261010,2015,110.0,82.0,2.0,2.0
261020,2015,404.0,270.0,3.0,4.0
261030,2015,211.0,169.0,2.0,2.0
261040,2015,314.0,214.0,3.0,0.0
261050,2015,392.0,296.0,3.0,1.0
261060,2015,865.0,477.0,10.0,7.0
261070,2015,4310.0,2194.0,79.0,85.0
261080,2015,327.0,219.0,5.0,0.0
261090,2015,1044.0,657.0,13.0,2.0
261100,2015,704.0,562.0,5.0,3.0
261110,2015,6592.0,4361.0,106.0,29.0
261120,2015,184.0,147.0,0.0,0.0
261130,2015,379.0,254.0,3.0,1.0
261140,2015,189.0,82.0,4.0,2.0
261150,2015,338.0,240.0,9.0,0.0
261153,2015,86.0,71.0,1.0,0.0
261160,2015,23664.0,13713.0,346.0,378.0
261170,2015,293.0,178.0,2.0,0.0
261180,2015,619.0,303.0,17.0,6.0
261190,2015,354.0,200.0,9.0,1.0
261200,2015,142.0,102.0,2.0,3.0
261210,2015,72.0,45.0,1.0,1.0
261220,2015,1125.0,830.0,9.0,0.0
261230,2015,233.0,157.0,1.0,1.0
261240,2015,334.0,249.0,2.0,0.0
261245,2015,303.0,221.0,1.0,0.0
261247,2015,171.0,114.0,2.0,3.0
261250,2015,1453.0,990.0,17.0,9.0
261255,2015,191.0,151.0,1.0,0.0
261260,2015,731.0,541.0,3.0,1.0
261270,2015,187.0,131.0,0.0,0.0
261280,2015,174.0,141.0,0.0,1.0
261290,2015,161.0,92.0,1.0,1.0
261300,2015,741.0,535.0,11.0,2.0
261310,2015,568.0,423.0,6.0,2.0
261320,2015,322.0,247.0,3.0,0.0
261330,2015,359.0,223.0,4.0,1.0
261340,2015,328.0,137.0,8.0,0.0
261350,2015,560.0,444.0,4.0,7.0
261360,2015,421.0,303.0,3.0,0.0
261370,2015,1803.0,1022.0,22.0,14.0
261380,2015,260.0,200.0,4.0,2.0
261390,2015,1499.0,930.0,2.0,61.0
261400,2015,303.0,221.0,3.0,0.0
